leg,exit_dt,pnl_pts
c2,2010-06-07T15:55:00,30.217
c2,2010-06-09T11:05:00,-13.533
c2,2010-06-11T15:55:00,17.717
c2,2010-06-14T15:55:00,8.967
c2,2010-06-15T15:55:00,24.717
c2,2010-06-16T15:55:00,5.717
c2,2010-06-17T11:30:00,-0.533
c2,2010-06-18T10:30:00,-11.533
c2,2010-06-21T15:55:00,34.217
c2,2010-06-22T10:15:00,-16.033
c2,2010-06-23T14:30:00,-22.533
c2,2010-06-25T15:55:00,-7.033
c2,2010-06-28T11:35:00,-20.033
c2,2010-06-29T15:55:00,21.967
c2,2010-06-30T15:25:00,-15.533
c2,2010-07-06T15:55:00,11.967
c2,2010-07-07T15:55:00,33.967
c2,2010-07-09T15:55:00,8.717
c2,2010-07-12T15:55:00,-7.033
c2,2010-07-13T15:55:00,2.967
c2,2010-07-14T14:20:00,-16.533
c2,2010-07-15T15:45:00,-15.033
c2,2010-07-16T15:55:00,36.217
c2,2010-07-19T10:20:00,-14.533
c2,2010-07-21T15:55:00,21.217
c2,2010-07-22T15:55:00,10.467
c2,2010-07-23T15:55:00,15.217
c2,2010-08-03T15:55:00,-6.783
c2,2010-08-04T10:15:00,-12.533
c2,2010-08-05T11:05:00,-15.033
c2,2010-08-06T10:55:00,-21.533
c2,2010-08-11T15:55:00,-3.533
c2,2010-08-12T15:55:00,7.217
c2,2010-08-16T15:55:00,4.467
c2,2010-08-17T15:55:00,1.217
c2,2010-08-20T15:55:00,-1.783
c2,2010-08-24T15:55:00,-0.28300000000000003
c2,2010-08-25T15:55:00,16.717
c2,2010-08-26T15:55:00,18.217
c2,2010-08-27T10:20:00,-22.033
c2,2010-08-30T15:45:00,-20.033
c2,2010-09-01T15:55:00,5.717
c2,2010-09-02T15:55:00,13.967
c2,2010-09-03T10:35:00,-18.033
c2,2010-09-07T10:00:00,-9.533
c2,2010-09-17T15:55:00,-0.783
c2,2010-09-20T15:55:00,21.467
c2,2010-09-22T11:20:00,-20.033
c2,2010-09-23T15:25:00,-0.533
c2,2010-09-24T15:55:00,10.467
c2,2010-09-27T15:55:00,1.717
c2,2010-09-28T15:55:00,-19.533
c2,2010-10-01T15:55:00,7.967
c2,2010-10-04T10:00:00,-12.033
c2,2010-10-05T15:55:00,16.467
c2,2010-10-07T15:55:00,-11.283
c2,2010-10-08T11:25:00,-20.033
c2,2010-10-12T10:15:00,-11.533
c2,2010-10-14T15:55:00,-5.783
c2,2010-10-15T15:35:00,-18.033
c2,2010-10-19T15:55:00,-8.783
c2,2010-10-25T15:55:00,-11.283
c2,2010-10-27T15:55:00,6.217
c2,2010-10-28T15:55:00,-4.283
c2,2010-11-01T11:00:00,-11.533
c2,2010-11-02T15:55:00,-2.783
c2,2010-11-03T14:15:00,-8.033
c2,2010-11-04T15:55:00,-5.783
c2,2010-11-08T15:55:00,0.717
c2,2010-11-10T14:00:00,-19.033
c2,2010-11-12T15:55:00,17.717
c2,2010-11-17T15:55:00,-5.033
c2,2010-11-18T15:55:00,-4.033
c2,2010-11-19T12:45:00,-9.533
c2,2010-11-22T15:55:00,7.217
c2,2010-11-23T15:55:00,3.217
c2,2010-11-24T15:55:00,6.217
c2,2010-11-29T15:25:00,-17.533
c2,2010-12-01T15:55:00,-4.033
c2,2010-12-02T15:55:00,9.217
c2,2010-12-07T15:55:00,15.967
c2,2010-12-08T15:55:00,-7.533
c2,2010-12-13T15:55:00,5.967
c2,2010-12-14T15:55:00,-6.533
c2,2010-12-15T15:55:00,4.467
c2,2010-12-16T15:55:00,2.717
c2,2010-12-20T11:30:00,-8.033
c2,2011-01-03T15:55:00,-0.533
c2,2011-01-04T15:55:00,4.217
c2,2011-01-05T15:55:00,21.717
c2,2011-01-07T14:45:00,-0.533
c2,2011-01-11T15:55:00,-1.783
c2,2011-01-13T15:55:00,-7.283
c2,2011-01-18T15:55:00,6.467
c2,2011-01-19T15:55:00,13.217
c2,2011-01-20T15:55:00,-13.033
c2,2011-01-21T15:55:00,22.967
